2026-04-14 16:43:26,022 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:brookings.edu think_tank_national_debt_burden -definition -summary -news", "disabled_for_seconds": 379.99}
2026-04-14 16:43:26,228 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:arxiv.org Non-intervention stabilizes fiscal policy journal article abstract -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 16:43:26,228 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:pubmed.ncbi.nlm.nih.gov Non-intervention stabilizes fiscal policy journal article abstract -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 379.78}
2026-04-14 16:43:26,317 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:brookings.edu think_tank_national_debt_burden -definition -summary -news", "result_count": 6}
2026-04-14 16:43:26,319 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:cfr.org think_tank_national_debt_burden -definition -summary -news", "disabled_for_seconds": 379.69}
2026-04-14 16:43:26,493 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:pubmed.ncbi.nlm.nih.gov Non-intervention stabilizes fiscal policy journal article abstract -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 16:43:26,494 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:nber.org Non-intervention stabilizes fiscal policy journal article abstract -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 379.52}
2026-04-14 16:43:26,584 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:cfr.org think_tank_national_debt_burden -definition -summary -news", "result_count": 6}
2026-04-14 16:43:26,586 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:imf.org think_tank_national_debt_burden -definition -summary -news", "disabled_for_seconds": 379.42}
2026-04-14 16:43:26,764 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:nber.org Non-intervention stabilizes fiscal policy journal article abstract -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 16:43:26,766 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:ssrn.com Non-intervention stabilizes fiscal policy journal article abstract -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 379.24}
2026-04-14 16:43:26,838 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:imf.org think_tank_national_debt_burden -definition -summary -news", "result_count": 6}
2026-04-14 16:43:26,839 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:worldbank.org think_tank_national_debt_burden -definition -summary -news", "disabled_for_seconds": 379.17}
2026-04-14 16:43:27,044 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:ssrn.com Non-intervention stabilizes fiscal policy journal article abstract -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 16:43:27,045 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:sciencedirect.com Non-intervention stabilizes fiscal policy journal article abstract -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 378.96}
2026-04-14 16:43:27,101 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:worldbank.org think_tank_national_debt_burden -definition -summary -news", "result_count": 6}
2026-04-14 16:43:27,102 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:nber.org think_tank_national_debt_burden -definition -summary -news", "disabled_for_seconds": 378.91}
2026-04-14 16:43:27,273 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:sciencedirect.com Non-intervention stabilizes fiscal policy journal article abstract -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 16:43:27,274 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:springer.com Non-intervention stabilizes fiscal policy journal article abstract -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 378.74}
2026-04-14 16:43:27,337 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:nber.org think_tank_national_debt_burden -definition -summary -news", "result_count": 6}
2026-04-14 16:43:27,338 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "intervention_leads_to_higher_debt -definition -summary -news", "disabled_for_seconds": 378.67}
2026-04-14 16:43:27,526 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:springer.com Non-intervention stabilizes fiscal policy journal article abstract -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 16:43:27,526 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:onlinelibrary.wiley.com Non-intervention stabilizes fiscal policy journal article abstract -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 378.48}
2026-04-14 16:43:27,579 INFO {"event": "search_provider_results", "provider": "bing", "query": "intervention_leads_to_higher_debt -definition -summary -news", "result_count": 8}
2026-04-14 16:43:27,580 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "government_actions_increase_national_debt -definition -summary -news", "disabled_for_seconds": 378.43}
2026-04-14 16:43:27,711 INFO {"event": "research_start", "request_id": "7f94cc15a6", "search_mode": "semantic", "semantic_enabled": true, "draft_tag": "Intervention crowds out social programs", "source_url": "", "has_article_text": false, "blocked_domains": ["dictionary.cambridge.org", "debateus.org"]}
2026-04-14 16:43:27,711 INFO {"event": "research_query_pack", "request_id": "7f94cc15a6", "query": "intervention crowds out social programs", "query_refinement_used": true, "query_refinement_provider": "openai_compat", "intent_claim": "Intervention crowds out social programs"}
2026-04-14 16:43:27,712 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:doi.org intervention crowding out social programs -definition -summary -news -brief", "disabled_for_seconds": 378.3}
2026-04-14 16:43:27,752 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:onlinelibrary.wiley.com Non-intervention stabilizes fiscal policy journal article abstract -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 16:43:27,753 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:cambridge.org Non-intervention stabilizes fiscal policy journal article abstract -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 378.26}
2026-04-14 16:43:27,809 INFO {"event": "search_provider_results", "provider": "bing", "query": "government_actions_increase_national_debt -definition -summary -news", "result_count": 8}
2026-04-14 16:43:27,809 INFO {"event": "research_discovered", "request_id": "f401bb5ffe", "academic": 0, "think_tank": 0, "general_web": 16, "executed_queries": [{"stage": "academic", "query": "intervention_impact_national_debt -definition -summary -news"}, {"stage": "academic", "query": "government_intervention_debt_burden -definition -summary -news"}, {"stage": "think_tank", "query": "think_tank_intervention_debt -definition -summary -news"}, {"stage": "think_tank", "query": "think_tank_national_debt_burden -definition -summary -news"}, {"stage": "general_web", "query": "intervention_leads_to_higher_debt -definition -summary -news"}, {"stage": "general_web", "query": "government_actions_increase_national_debt -definition -summary -news"}]}
2026-04-14 16:43:27,810 INFO {"event": "research_filtered_discovered", "request_id": "f401bb5ffe", "discovered": 10, "blocked_domains": ["dictionary.cambridge.org", "debateus.org"], "blocked_discovered": 1, "low_value_discovered": 5}
2026-04-14 16:43:27,961 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:doi.org intervention crowding out social programs -definition -summary -news -brief", "result_count": 6}
2026-04-14 16:43:27,962 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:arxiv.org intervention crowding out social programs -definition -summary -news -brief", "disabled_for_seconds": 378.05}
2026-04-14 16:43:27,981 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:cambridge.org Non-intervention stabilizes fiscal policy journal article abstract -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
